timestamp,pv_actual
2023-11-18 10:00:00,544.18
2023-11-18 11:00:00,582.38
2023-11-18 12:00:00,615.86
2023-11-18 13:00:00,551.3
2023-11-18 14:00:00,520.24
2023-11-18 15:00:00,500.11
2023-11-18 16:00:00,381.37
2023-11-18 17:00:00,189.38
2023-11-19 08:00:00,51.58
2023-11-19 09:00:00,57.8
2023-11-19 10:00:00,149.24
2023-11-19 11:00:00,236.36
2023-11-19 12:00:00,385.35
2023-11-19 13:00:00,364.44
2023-11-19 14:00:00,251.52
2023-11-19 15:00:00,128.8
2023-11-19 16:00:00,86.28
2023-11-19 17:00:00,50.74
2023-11-20 08:00:00,147.14
2023-11-20 09:00:00,247.96
2023-11-20 10:00:00,284.52
2023-11-20 11:00:00,378.1
2023-11-20 12:00:00,420.14
2023-11-20 13:00:00,385.35
2023-11-20 14:00:00,559.6
2023-11-20 15:00:00,428.45
2023-11-20 16:00:00,293.94
2023-11-20 17:00:00,135.05
2023-11-21 08:00:00,122.81
2023-11-21 09:00:00,289.19
2023-11-21 10:00:00,345.47
2023-11-21 11:00:00,308.87
2023-11-21 12:00:00,357.54
2023-11-21 13:00:00,527.94
2023-11-21 14:00:00,166.71
2023-11-21 15:00:00,95.51
2023-11-21 16:00:00,49.29
2023-11-21 17:00:00,27.74
2023-11-22 08:00:00,69.96
2023-11-22 09:00:00,275.0
2023-11-22 10:00:00,234.88
2023-11-22 11:00:00,246.82
2023-11-22 12:00:00,234.92
2023-11-22 13:00:00,235.51
2023-11-22 14:00:00,195.02
2023-11-22 15:00:00,148.59
2023-11-22 16:00:00,126.03
2023-11-22 17:00:00,36.1
2023-11-23 08:00:00,76.61
2023-11-23 09:00:00,99.83
2023-11-23 10:00:00,115.99
2023-11-23 11:00:00,154.79
2023-11-23 12:00:00,152.31
2023-11-23 13:00:00,163.14
2023-11-23 14:00:00,334.14
2023-11-23 15:00:00,333.2
2023-11-23 16:00:00,116.28
2023-11-23 17:00:00,49.23
2023-11-24 08:00:00,44.74
2023-11-24 09:00:00,124.7
2023-11-24 10:00:00,258.2
2023-11-24 11:00:00,308.23
2023-11-24 12:00:00,316.98
2023-11-24 13:00:00,305.78
2023-11-24 14:00:00,340.1
2023-11-24 15:00:00,276.62
2023-11-24 16:00:00,171.4
2023-11-24 17:00:00,61.2
2023-11-25 08:00:00,98.93
2023-11-25 09:00:00,182.56
2023-11-25 10:00:00,218.85
2023-11-25 11:00:00,215.81
2023-11-25 12:00:00,280.09
2023-11-25 13:00:00,330.81
2023-11-25 14:00:00,487.52
2023-11-25 15:00:00,458.53
2023-11-25 16:00:00,240.25
2023-11-25 17:00:00,56.22
2023-11-26 08:00:00,88.6
2023-11-26 09:00:00,137.88
2023-11-26 10:00:00,195.54
2023-11-26 11:00:00,235.03
2023-11-26 12:00:00,380.14
2023-11-26 13:00:00,337.96
2023-11-26 14:00:00,522.28
2023-11-26 15:00:00,456.17
2023-11-26 16:00:00,281.18
2023-11-26 17:00:00,104.86
2023-11-27 08:00:00,74.63
2023-11-27 09:00:00,122.45
2023-11-27 10:00:00,275.68
2023-11-27 11:00:00,275.92
2023-11-27 12:00:00,244.99
2023-11-27 13:00:00,281.66
2023-11-27 14:00:00,229.86
2023-11-27 15:00:00,145.55
2023-11-27 16:00:00,92.94
2023-11-27 17:00:00,32.8
2023-11-28 08:00:00,185.29
2023-11-28 09:00:00,352.57
2023-11-28 10:00:00,497.68
2023-11-28 11:00:00,545.81
2023-11-28 12:00:00,529.3
2023-11-28 13:00:00,522.84
2023-11-28 14:00:00,529.85
2023-11-28 15:00:00,475.23
2023-11-28 16:00:00,313.86
2023-11-28 17:00:00,186.44
2023-11-29 08:00:00,215.47
2023-11-29 09:00:00,405.25
2023-11-29 10:00:00,550.0
2023-11-29 11:00:00,564.49
2023-11-29 12:00:00,602.62
2023-11-29 13:00:00,576.83
2023-11-29 14:00:00,416.04
2023-11-29 15:00:00,379.91
2023-11-29 16:00:00,288.03
2023-11-29 17:00:00,155.72
2023-11-30 08:00:00,113.42
2023-11-30 09:00:00,282.52
2023-11-30 10:00:00,366.77
2023-11-30 11:00:00,350.94
2023-11-30 12:00:00,340.15
2023-11-30 13:00:00,431.86
2023-11-30 14:00:00,560.89
2023-11-30 15:00:00,426.74
2023-11-30 16:00:00,298.2
2023-11-30 17:00:00,139.44
2023-12-01 08:00:00,38.04
2023-12-01 09:00:00,123.48
2023-12-01 10:00:00,159.82
2023-12-01 11:00:00,308.91
2023-12-01 12:00:00,305.22
2023-12-01 13:00:00,353.67
2023-12-01 14:00:00,189.2
2023-12-01 15:00:00,199.32
2023-12-01 16:00:00,161.77
2023-12-01 17:00:00,87.89
2023-12-02 08:00:00,149.74
2023-12-02 09:00:00,378.57
2023-12-02 10:00:00,565.34
2023-12-02 11:00:00,639.11
2023-12-02 12:00:00,656.52
2023-12-02 13:00:00,679.28
2023-12-02 14:00:00,465.58
2023-12-02 15:00:00,325.92
2023-12-02 16:00:00,247.44
2023-12-02 17:00:00,184.9
2023-12-03 08:00:00,112.35
2023-12-03 09:00:00,257.26
2023-12-03 10:00:00,345.04
2023-12-03 11:00:00,436.69
2023-12-03 12:00:00,449.59
2023-12-03 13:00:00,456.9
2023-12-03 14:00:00,377.0
2023-12-03 15:00:00,239.91
2023-12-03 16:00:00,184.01
2023-12-03 17:00:00,105.52
2023-12-04 08:00:00,59.49
2023-12-04 09:00:00,123.17
2023-12-04 10:00:00,294.48
2023-12-04 11:00:00,227.43
2023-12-04 12:00:00,385.23
2023-12-04 13:00:00,331.73
2023-12-04 14:00:00,566.54
2023-12-04 15:00:00,415.98
2023-12-04 16:00:00,237.31
2023-12-04 17:00:00,104.21
2023-12-05 08:00:00,246.6
2023-12-05 09:00:00,426.8
2023-12-05 10:00:00,497.29
2023-12-05 11:00:00,637.49
2023-12-05 12:00:00,618.7
2023-12-05 13:00:00,618.61
2023-12-05 14:00:00,595.12
2023-12-05 15:00:00,515.21
2023-12-05 16:00:00,369.79
2023-12-05 17:00:00,189.95
2023-12-06 08:00:00,107.31
2023-12-06 09:00:00,316.22
2023-12-06 10:00:00,384.75
2023-12-06 11:00:00,397.88
2023-12-06 12:00:00,376.9
2023-12-06 13:00:00,484.94
2023-12-06 14:00:00,240.59
2023-12-06 15:00:00,116.42
2023-12-06 16:00:00,75.45
2023-12-06 17:00:00,44.25
2023-12-07 08:00:00,243.59
2023-12-07 09:00:00,394.14
2023-12-07 10:00:00,506.3
2023-12-07 11:00:00,564.58
2023-12-07 12:00:00,571.55
2023-12-07 13:00:00,494.9
2023-12-07 14:00:00,502.41
2023-12-07 15:00:00,320.47
2023-12-07 16:00:00,226.26
2023-12-07 17:00:00,82.87
2023-12-08 08:00:00,148.44
2023-12-08 09:00:00,269.58
2023-12-08 10:00:00,456.73
2023-12-08 11:00:00,465.13
2023-12-08 12:00:00,594.26
2023-12-08 13:00:00,501.85
2023-12-08 14:00:00,311.02
2023-12-08 15:00:00,224.9
2023-12-08 16:00:00,183.58
2023-12-08 17:00:00,90.46
2023-12-09 08:00:00,108.01
2023-12-09 09:00:00,150.14
2023-12-09 10:00:00,195.26
2023-12-09 11:00:00,383.14
2023-12-09 12:00:00,387.89
2023-12-09 13:00:00,342.42
2023-12-09 14:00:00,399.52
2023-12-09 15:00:00,252.66
2023-12-09 16:00:00,227.37
2023-12-09 17:00:00,142.54
2023-12-10 08:00:00,77.04
2023-12-10 09:00:00,197.51
2023-12-10 10:00:00,390.27
2023-12-10 11:00:00,501.53
2023-12-10 12:00:00,560.66
2023-12-10 13:00:00,539.68
2023-12-10 14:00:00,224.78
2023-12-10 15:00:00,139.28
2023-12-10 16:00:00,172.49
2023-12-10 17:00:00,99.97
2023-12-11 08:00:00,105.73
2023-12-11 09:00:00,236.31
2023-12-11 10:00:00,274.33
2023-12-11 11:00:00,292.89
2023-12-11 12:00:00,331.01
2023-12-11 13:00:00,323.18
2023-12-11 14:00:00,359.76
2023-12-11 15:00:00,209.33
2023-12-11 16:00:00,133.92
2023-12-11 17:00:00,29.99
2023-12-12 08:00:00,169.42
2023-12-12 09:00:00,276.84
2023-12-12 10:00:00,400.85
2023-12-12 11:00:00,366.38
2023-12-12 12:00:00,344.47
2023-12-12 13:00:00,483.86
2023-12-12 14:00:00,151.53
2023-12-12 15:00:00,141.41
2023-12-12 16:00:00,69.15
2023-12-12 17:00:00,48.55
2023-12-13 08:00:00,14.15
2023-12-13 09:00:00,38.58
2023-12-13 10:00:00,23.32
2023-12-13 11:00:00,75.74
2023-12-13 12:00:00,149.08
2023-12-13 13:00:00,185.24
2023-12-13 14:00:00,577.6
2023-12-13 15:00:00,457.58
2023-12-13 16:00:00,292.72
2023-12-13 17:00:00,145.54
2023-12-14 08:00:00,173.77
2023-12-14 09:00:00,285.44
2023-12-14 10:00:00,389.9
2023-12-14 11:00:00,400.54
2023-12-14 12:00:00,475.22
2023-12-14 13:00:00,500.5
2023-12-14 14:00:00,568.44
2023-12-14 15:00:00,375.27
2023-12-14 16:00:00,302.59
2023-12-14 17:00:00,139.81
2023-12-15 08:00:00,137.09
2023-12-15 09:00:00,334.11
2023-12-15 10:00:00,526.73
2023-12-15 11:00:00,551.65
2023-12-15 12:00:00,554.25
2023-12-15 13:00:00,551.56
2023-12-15 14:00:00,503.85
2023-12-15 15:00:00,431.92
2023-12-15 16:00:00,315.66
2023-12-15 17:00:00,195.3
2023-12-16 08:00:00,81.97
2023-12-16 09:00:00,285.43
2023-12-16 10:00:00,409.89
2023-12-16 11:00:00,553.19
2023-12-16 12:00:00,606.91
2023-12-16 13:00:00,590.54
2023-12-16 14:00:00,620.34
2023-12-16 15:00:00,506.77
2023-12-16 16:00:00,348.0
2023-12-16 17:00:00,188.09
2023-12-17 08:00:00,178.34
2023-12-17 09:00:00,321.63
2023-12-17 10:00:00,490.71
2023-12-17 11:00:00,586.58
2023-12-17 12:00:00,619.31
2023-12-17 13:00:00,652.25
2023-12-17 14:00:00,612.13
2023-12-17 15:00:00,473.03
2023-12-17 16:00:00,246.58
2023-12-17 17:00:00,102.82
2023-12-18 08:00:00,112.02
2023-12-18 09:00:00,184.1
2023-12-18 10:00:00,344.99
2023-12-18 11:00:00,398.56
2023-12-18 12:00:00,356.33
2023-12-18 13:00:00,342.48
2023-12-18 14:00:00,428.97
2023-12-18 15:00:00,350.43
2023-12-18 16:00:00,216.5
2023-12-18 17:00:00,118.75
2023-12-19 08:00:00,156.15
2023-12-19 09:00:00,332.47
2023-12-19 10:00:00,488.87
2023-12-19 11:00:00,592.43
2023-12-19 12:00:00,574.59
2023-12-19 13:00:00,613.29
2023-12-19 14:00:00,439.34
2023-12-19 15:00:00,386.59
2023-12-19 16:00:00,281.16
2023-12-19 17:00:00,117.07
2023-12-20 08:00:00,28.07
2023-12-20 09:00:00,117.61
2023-12-20 10:00:00,142.3
2023-12-20 11:00:00,248.67
2023-12-20 12:00:00,378.49
2023-12-20 13:00:00,351.43
2023-12-20 14:00:00,542.55
2023-12-20 15:00:00,422.81
2023-12-20 16:00:00,267.36
2023-12-20 17:00:00,92.2
2023-12-21 08:00:00,150.1
2023-12-21 09:00:00,265.6
2023-12-21 10:00:00,428.94
2023-12-21 11:00:00,534.85
2023-12-21 12:00:00,554.07
2023-12-21 13:00:00,535.68
2023-12-21 14:00:00,437.03
2023-12-21 15:00:00,266.84
2023-12-21 16:00:00,208.88
2023-12-21 17:00:00,102.69
2023-12-22 08:00:00,55.82
2023-12-22 09:00:00,147.16
2023-12-22 10:00:00,167.67
2023-12-22 11:00:00,329.39
2023-12-22 12:00:00,299.55
2023-12-22 13:00:00,332.56
2023-12-22 14:00:00,378.27
2023-12-22 15:00:00,305.74
2023-12-22 16:00:00,183.0
2023-12-22 17:00:00,92.47
2023-12-23 08:00:00,129.0
2023-12-23 09:00:00,270.25
2023-12-23 10:00:00,415.08
2023-12-23 11:00:00,373.53
2023-12-23 12:00:00,389.66
2023-12-23 13:00:00,568.59
2023-12-23 14:00:00,161.52
2023-12-23 15:00:00,165.49
2023-12-23 16:00:00,25.45
2023-12-23 17:00:00,14.28
2023-12-24 08:00:00,114.28
2023-12-24 09:00:00,285.98
2023-12-24 10:00:00,436.98
2023-12-24 11:00:00,565.5
2023-12-24 12:00:00,604.32
2023-12-24 13:00:00,606.45
2023-12-24 14:00:00,591.26
2023-12-24 15:00:00,458.15
2023-12-24 16:00:00,309.6
2023-12-24 17:00:00,171.25
2023-12-25 08:00:00,134.76
2023-12-25 09:00:00,251.03
2023-12-25 10:00:00,445.52
2023-12-25 11:00:00,569.65
2023-12-25 12:00:00,546.39
2023-12-25 13:00:00,440.16
2023-12-25 14:00:00,412.66
2023-12-25 15:00:00,427.04
2023-12-25 16:00:00,264.95
2023-12-25 17:00:00,126.65
2023-12-26 08:00:00,119.85
2023-12-26 09:00:00,269.8
2023-12-26 10:00:00,361.58
2023-12-26 11:00:00,384.03
2023-12-26 12:00:00,533.84
2023-12-26 13:00:00,483.58
2023-12-26 14:00:00,321.73
2023-12-26 15:00:00,363.18
2023-12-26 16:00:00,271.32
2023-12-26 17:00:00,113.59
2023-12-27 08:00:00,95.22
2023-12-27 09:00:00,222.1
2023-12-27 10:00:00,282.64
2023-12-27 11:00:00,376.38
2023-12-27 12:00:00,421.31
2023-12-27 13:00:00,417.54
2023-12-27 14:00:00,243.61
2023-12-27 15:00:00,214.18
2023-12-27 16:00:00,147.2
2023-12-27 17:00:00,128.94
2023-12-28 08:00:00,77.86
2023-12-28 09:00:00,187.95
2023-12-28 10:00:00,347.46
2023-12-28 11:00:00,455.69
2023-12-28 12:00:00,483.46
2023-12-28 13:00:00,543.96
2023-12-28 14:00:00,170.02
2023-12-28 15:00:00,296.77
2023-12-28 16:00:00,239.39
2023-12-28 17:00:00,96.11
2023-12-29 08:00:00,120.03
2023-12-29 09:00:00,198.7
2023-12-29 10:00:00,334.62
2023-12-29 11:00:00,476.6
2023-12-29 12:00:00,548.22
2023-12-29 13:00:00,498.8
2023-12-29 14:00:00,588.65
2023-12-29 15:00:00,308.17
2023-12-29 16:00:00,232.11
2023-12-29 17:00:00,113.14
2023-12-30 08:00:00,44.58
2023-12-30 09:00:00,117.56
2023-12-30 10:00:00,284.24
2023-12-30 11:00:00,314.65
2023-12-30 12:00:00,371.13
2023-12-30 13:00:00,391.06
2023-12-30 14:00:00,518.08
2023-12-30 15:00:00,415.13
2023-12-30 16:00:00,358.03
2023-12-30 17:00:00,189.31
2023-12-31 08:00:00,90.56
2023-12-31 09:00:00,222.36
2023-12-31 10:00:00,280.66
2023-12-31 11:00:00,361.07
2023-12-31 12:00:00,363.85
2023-12-31 13:00:00,393.61
2023-12-31 14:00:00,297.41
2023-12-31 15:00:00,305.92
2023-12-31 16:00:00,169.92
2023-12-31 17:00:00,60.36
2024-01-01 08:00:00,29.321871999999995
2024-01-01 09:00:00,97.02451199999999
2024-01-01 10:00:00,214.30580799999998
2024-01-01 11:00:00,248.6088
2024-01-01 12:00:00,367.464584
2024-01-01 13:00:00,365.57568
2024-01-01 14:00:00,259.87136
2024-01-01 15:00:00,329.758056
2024-01-01 16:00:00,557.278624
2024-01-01 17:00:00,315.39984
2024-01-02 08:00:00,25.009832
2024-01-02 09:00:00,115.72847999999999
2024-01-02 10:00:00,337.869232
2024-01-02 11:00:00,464.77461600000004
2024-01-02 12:00:00,608.998336
2024-01-02 13:00:00,640.797696
2024-01-02 14:00:00,310.41046400000005
2024-01-02 15:00:00,550.9504000000001
2024-01-02 16:00:00,525.313112
2024-01-02 17:00:00,241.89529600000003
2024-01-03 08:00:00,17.24816
2024-01-03 09:00:00,33.580248000000005
2024-01-03 10:00:00,60.93788
2024-01-03 11:00:00,71.151584
2024-01-03 12:00:00,254.12724799999998
2024-01-03 13:00:00,400.724224
2024-01-03 14:00:00,579.43876
2024-01-03 15:00:00,540.4928
2024-01-03 16:00:00,448.086144
2024-01-03 17:00:00,247.30504000000002
2024-01-04 08:00:00,22.476272
2024-01-04 09:00:00,25.8516
2024-01-04 10:00:00,76.57061599999999
2024-01-04 11:00:00,96.32
2024-01-04 12:00:00,137.32479999999998
2024-01-04 13:00:00,289.16846400000003
2024-01-04 14:00:00,472.527
2024-01-04 15:00:00,382.741968
2024-01-04 16:00:00,138.985632
2024-01-04 17:00:00,374.616
2024-01-05 08:00:00,19.851208000000003
2024-01-05 09:00:00,114.77904
2024-01-05 10:00:00,188.29183999999998
2024-01-05 11:00:00,305.047504
2024-01-05 12:00:00,502.19596800000005
2024-01-05 13:00:00,422.46192800000006
2024-01-05 14:00:00,477.442416
2024-01-05 15:00:00,280.161856
2024-01-05 16:00:00,271.510944
2024-01-05 17:00:00,239.35519999999997
2024-01-06 08:00:00,34.578880000000005
2024-01-06 09:00:00,150.694016
2024-01-06 10:00:00,373.311552
2024-01-06 11:00:00,386.98348799999997
2024-01-06 12:00:00,455.647264
2024-01-06 13:00:00,344.938432
2024-01-06 14:00:00,289.476
2024-01-06 15:00:00,497.50931199999997
2024-01-06 16:00:00,304.56383999999997
2024-01-06 17:00:00,286.805872
2024-01-07 08:00:00,25.149496
2024-01-07 09:00:00,41.412096000000005
2024-01-07 10:00:00,46.588608
2024-01-07 11:00:00,71.551312
2024-01-07 12:00:00,117.05356799999998
2024-01-07 13:00:00,148.78
2024-01-07 14:00:00,194.126768
2024-01-07 15:00:00,253.29407999999998
2024-01-07 16:00:00,145.223728
2024-01-07 17:00:00,93.515024
2024-01-08 08:00:00,32.061832
2024-01-08 09:00:00,80.84
2024-01-08 10:00:00,167.413792
2024-01-08 11:00:00,538.01772
2024-01-08 12:00:00,555.075648
2024-01-08 13:00:00,722.2796
2024-01-08 14:00:00,605.90784
2024-01-08 15:00:00,533.760376
2024-01-08 16:00:00,535.234416
2024-01-08 17:00:00,362.07892
2024-01-09 08:00:00,29.392048000000003
2024-01-09 09:00:00,43.086
2024-01-09 10:00:00,70.576416
2024-01-09 11:00:00,127.28
2024-01-09 12:00:00,122.586464
2024-01-09 13:00:00,352.4796
2024-01-09 14:00:00,691.37808
2024-01-09 15:00:00,417.023976
2024-01-09 16:00:00,198.77696
2024-01-09 17:00:00,171.615408
2024-01-10 08:00:00,19.010815999999995
2024-01-10 09:00:00,26.777303999999997
2024-01-10 10:00:00,53.490624000000004
2024-01-10 11:00:00,118.537584
2024-01-10 12:00:00,186.505104
2024-01-10 13:00:00,304.924352
2024-01-10 14:00:00,355.75654399999996
2024-01-10 15:00:00,484.12152000000003
2024-01-10 16:00:00,462.22592
2024-01-10 17:00:00,430.13072000000005
2024-01-11 08:00:00,31.133376000000002
2024-01-11 09:00:00,160.04806399999998
2024-01-11 10:00:00,298.1104
2024-01-11 11:00:00,425.157856
2024-01-11 12:00:00,568.593472
2024-01-11 13:00:00,547.5964
2024-01-11 14:00:00,539.4931359999999
2024-01-11 15:00:00,457.07142400000004
2024-01-11 16:00:00,461.20079999999996
2024-01-11 17:00:00,301.14792000000006
2024-01-12 08:00:00,8.658479999999999
2024-01-12 09:00:00,143.90207999999998
2024-01-12 10:00:00,294.3264
2024-01-12 11:00:00,240.69335999999998
2024-01-12 12:00:00,332.7168
2024-01-12 13:00:00,503.41785600000003
2024-01-12 14:00:00,459.533776
2024-01-12 15:00:00,218.77367999999998
2024-01-12 16:00:00,104.71016
2024-01-12 17:00:00,54.18
2024-01-13 08:00:00,24.195583999999997
2024-01-13 09:00:00,120.11104
2024-01-13 10:00:00,246.55167999999998
2024-01-13 11:00:00,378.95728
2024-01-13 12:00:00,531.43872
2024-01-13 13:00:00,608.4028719999999
2024-01-13 14:00:00,642.737856
2024-01-13 15:00:00,455.462192
2024-01-13 16:00:00,327.78900000000004
2024-01-13 17:00:00,210.380768
2024-01-14 08:00:00,14.690175999999997
2024-01-14 09:00:00,83.119688
2024-01-14 10:00:00,210.459888
2024-01-14 11:00:00,170.8304
2024-01-14 12:00:00,469.112112
2024-01-14 13:00:00,403.301472
2024-01-14 14:00:00,622.4112399999999
2024-01-14 15:00:00,551.8661279999999
2024-01-14 16:00:00,477.803616
2024-01-14 17:00:00,392.60548
2024-01-15 08:00:00,25.8516
2024-01-15 09:00:00,90.75889600000001
2024-01-15 10:00:00,203.20630400000002
2024-01-15 11:00:00,354.603456
2024-01-15 12:00:00,482.55288
2024-01-15 13:00:00,517.267296
2024-01-15 14:00:00,579.769344
2024-01-15 15:00:00,352.622704
2024-01-15 16:00:00,321.699168
2024-01-15 17:00:00,258.36945599999996
2024-01-16 08:00:00,21.5602
2024-01-16 09:00:00,46.62576
2024-01-16 10:00:00,93.889984
2024-01-16 11:00:00,163.93148
2024-01-16 12:00:00,298.45921599999997
2024-01-16 13:00:00,193.34932799999999
2024-01-16 14:00:00,518.734112
2024-01-16 15:00:00,421.949024
2024-01-16 16:00:00,411.607008
2024-01-16 17:00:00,361.932032
2024-01-17 08:00:00,12.078528
2024-01-17 09:00:00,126.618144
2024-01-17 10:00:00,171.68455199999997
2024-01-17 11:00:00,263.72072000000003
2024-01-17 12:00:00,325.169784
2024-01-17 13:00:00,396.271488
2024-01-17 14:00:00,527.645088
2024-01-17 15:00:00,449.05037599999997
2024-01-17 16:00:00,357.73248
2024-01-17 17:00:00,364.28223999999994
2024-01-18 08:00:00,23.303592
2024-01-18 09:00:00,125.05776
2024-01-18 10:00:00,287.269584
2024-01-18 11:00:00,471.657024
2024-01-18 12:00:00,462.61051199999997
2024-01-18 13:00:00,490.8192
2024-01-18 14:00:00,473.29068
2024-01-18 15:00:00,373.311552
2024-01-18 16:00:00,257.95390399999997
2024-01-18 17:00:00,238.404384
2024-01-19 08:00:00,14.666784
2024-01-19 09:00:00,105.35688
2024-01-19 10:00:00,212.68384799999998
2024-01-19 11:00:00,334.909456
2024-01-19 12:00:00,527.43112
2024-01-19 13:00:00,482.88071199999996
2024-01-19 14:00:00,543.54236
2024-01-19 15:00:00,355.583512
2024-01-19 16:00:00,356.74795200000005
2024-01-19 17:00:00,154.539248
2024-01-20 08:00:00,2.5954800000000002
2024-01-20 09:00:00,15.541920000000001
2024-01-20 10:00:00,47.47028
2024-01-20 11:00:00,73.24619999999999
2024-01-20 12:00:00,98.97911999999998
2024-01-20 13:00:00,119.53999999999999
2024-01-20 14:00:00,297.963168
2024-01-20 15:00:00,235.17559999999997
2024-01-20 16:00:00,182.17414399999998
2024-01-20 17:00:00,71.38
2024-01-21 08:00:00,20.813375999999998
2024-01-21 09:00:00,153.018768
2024-01-21 10:00:00,354.89792
2024-01-21 11:00:00,499.89047999999997
2024-01-21 12:00:00,674.7904
2024-01-21 13:00:00,734.863464
2024-01-21 14:00:00,707.610064
2024-01-21 15:00:00,702.66472
2024-01-21 16:00:00,414.48422400000004
2024-01-21 17:00:00,286.07039999999995
2024-01-22 08:00:00,27.663104
2024-01-22 09:00:00,187.66197599999998
2024-01-22 10:00:00,386.067072
2024-01-22 11:00:00,557.8372800000001
2024-01-22 12:00:00,664.4263679999999
2024-01-22 13:00:00,762.97824
2024-01-22 14:00:00,733.838
2024-01-22 15:00:00,714.548544
2024-01-22 16:00:00,593.42752
2024-01-22 17:00:00,419.029152
2024-01-23 08:00:00,23.303592
2024-01-23 09:00:00,122.73404000000001
2024-01-23 10:00:00,288.122016
2024-01-23 11:00:00,413.62663200000003
2024-01-23 12:00:00,633.648
2024-01-23 13:00:00,633.7856
2024-01-23 14:00:00,632.1
2024-01-23 15:00:00,567.2112800000001
2024-01-23 16:00:00,284.98852
2024-01-23 17:00:00,312.337552
2024-01-24 08:00:00,23.285015999999995
2024-01-24 09:00:00,151.793784
2024-01-24 10:00:00,289.32429600000006
2024-01-24 11:00:00,490.916208
2024-01-24 12:00:00,513.22392
2024-01-24 13:00:00,453.400256
2024-01-24 14:00:00,315.78168
2024-01-24 15:00:00,199.71057600000003
2024-01-24 16:00:00,362.989488
2024-01-24 17:00:00,217.740992
2024-01-25 08:00:00,24.195583999999997
2024-01-25 09:00:00,117.537232
2024-01-25 10:00:00,317.57219999999995
2024-01-25 11:00:00,461.37624
2024-01-25 12:00:00,538.4546
2024-01-25 13:00:00,596.959712
2024-01-25 14:00:00,418.33702400000004
2024-01-25 15:00:00,146.23646399999998
2024-01-25 16:00:00,551.8448
2024-01-25 17:00:00,352.19648800000004
2024-01-26 08:00:00,6.041672
2024-01-26 09:00:00,101.93064
2024-01-26 10:00:00,283.745304
2024-01-26 11:00:00,363.575664
2024-01-26 12:00:00,204.50112000000001
2024-01-26 13:00:00,317.058952
2024-01-26 14:00:00,243.759432
2024-01-26 15:00:00,679.861992
2024-01-26 16:00:00,509.882304
2024-01-26 17:00:00,327.31255999999996
2024-01-27 08:00:00,25.019808000000005
2024-01-27 09:00:00,173.46268799999999
2024-01-27 10:00:00,358.56496
2024-01-27 11:00:00,471.547288
2024-01-27 12:00:00,640.99068
2024-01-27 13:00:00,647.5345920000001
2024-01-27 14:00:00,588.2455040000001
2024-01-27 15:00:00,566.51984
2024-01-27 16:00:00,556.82592
2024-01-27 17:00:00,380.73404
2024-01-28 08:00:00,24.176319999999997
2024-01-28 09:00:00,172.67768
2024-01-28 10:00:00,338.8572
2024-01-28 11:00:00,482.48924
2024-01-28 12:00:00,632.287824
2024-01-28 13:00:00,722.3201919999999
2024-01-28 14:00:00,735.3309599999999
2024-01-28 15:00:00,545.60292
2024-01-28 16:00:00,509.229392
2024-01-28 17:00:00,386.98348799999997
2024-01-29 08:00:00,25.03976
2024-01-29 09:00:00,175.81358400000002
2024-01-29 10:00:00,348.08672
2024-01-29 11:00:00,486.58799999999997
2024-01-29 12:00:00,550.8513280000001
2024-01-29 13:00:00,640.928416
2024-01-29 14:00:00,683.50392
2024-01-29 15:00:00,650.81016
2024-01-29 16:00:00,601.56312
2024-01-29 17:00:00,346.956336
2024-01-30 08:00:00,24.205216
2024-01-30 09:00:00,173.53251999999998
2024-01-30 10:00:00,347.230848
2024-01-30 11:00:00,409.379952
2024-01-30 12:00:00,638.717184
2024-01-30 13:00:00,682.1034960000001
2024-01-30 14:00:00,600.6983040000001
2024-01-30 15:00:00,498.06383999999997
2024-01-30 16:00:00,466.378
2024-01-30 17:00:00,254.05432
2024-01-31 08:00:00,24.214848
2024-01-31 09:00:00,171.753696
2024-01-31 10:00:00,358.41979200000003
2024-01-31 11:00:00,512.196048
2024-01-31 12:00:00,657.11568
2024-01-31 13:00:00,701.747616
2024-01-31 14:00:00,549.700992
2024-01-31 15:00:00,430.26453599999996
2024-01-31 16:00:00,530.607616
2024-01-31 17:00:00,440.13424000000003
2024-02-01 08:00:00,22.413663999999997
2024-02-01 09:00:00,70.209712
2024-02-01 10:00:00,290.708208
2024-02-01 11:00:00,512.404512
2024-02-01 12:00:00,598.276888
2024-02-01 13:00:00,585.32976
2024-02-01 14:00:00,483.272184
2024-02-01 15:00:00,573.662656
2024-02-01 16:00:00,530.9867039999999
2024-02-01 17:00:00,436.48233600000003
2024-02-02 08:00:00,22.431552
2024-02-02 09:00:00,140.87832
2024-02-02 10:00:00,351.76752
2024-02-02 11:00:00,548.763248
2024-02-02 12:00:00,681.268608
2024-02-02 13:00:00,681.260352
2024-02-02 14:00:00,558.4551040000001
2024-02-02 15:00:00,690.53184
2024-02-02 16:00:00,460.91596799999996
2024-02-02 17:00:00,454.536832
2024-02-03 08:00:00,21.543
2024-02-03 09:00:00,159.662096
2024-02-03 10:00:00,363.36857599999996
2024-02-03 11:00:00,540.71296
2024-02-03 12:00:00,683.236288
2024-02-03 13:00:00,748.70912
2024-02-03 14:00:00,754.4952
2024-02-03 15:00:00,711.350376
2024-02-03 16:00:00,509.909136
